date,temperature,co2,light,humidity,time_idx
2023-03-03 22:00:00,11.850000000000001,1696.0,0.0,64.2,419
2023-03-03 22:10:00,11.8,1683.0,0.0,64.8,420
2023-03-03 22:20:00,11.8,1682.0,0.0,65.2,421
2023-03-03 22:30:00,11.8,1723.0,0.0,64.1,422
2023-03-03 22:40:00,11.8,1743.0,0.0,63.50000000000001,423
2023-03-03 22:50:00,11.4,1782.0,0.0,66.20000000000002,424
2023-03-03 23:00:00,11.0,1786.5,0.0,67.5,425
2023-03-03 23:10:00,10.6,1791.0,0.0,68.8,426
2023-03-03 23:20:00,10.2,1807.0,0.0,69.0,427
2023-03-03 23:30:00,9.9,1773.0,0.0,70.4,428
2023-03-03 23:40:00,9.6,1710.0,0.0,71.4,429
2023-03-03 23:50:00,9.4,1703.0,0.0,76.20000000000002,430
2023-03-04 00:00:00,9.4,1735.5,0.0,77.55000000000001,431
2023-03-04 00:10:00,9.4,1768.0,0.0,78.9,432
2023-03-04 00:20:00,9.4,1736.0,0.0,81.20000000000002,433
2023-03-04 00:30:00,9.5,1804.0,0.0,81.0,434
2023-03-04 00:40:00,9.5,1806.0,0.0,81.7,435
2023-03-04 00:50:00,9.5,1790.0,0.0,83.6,436
2023-03-04 01:00:00,9.55,1800.5,0.0,82.3,437
2023-03-04 01:10:00,9.6,1811.0,0.0,81.0,438
2023-03-04 01:20:00,9.7,1799.0,0.0,81.1,439
2023-03-04 01:30:00,9.9,1601.3333333333333,0.0,81.23333333333335,440
2023-03-04 01:40:00,10.2,1825.0,0.0,80.1,441
2023-03-04 01:50:00,10.3,1811.0,0.0,78.1,442
2023-03-04 02:00:00,10.25,1810.0,0.0,78.0,443
2023-03-04 02:10:00,10.2,1809.0,0.0,77.9,444
2023-03-04 02:20:00,10.2,1815.0,0.0,77.9,445
2023-03-04 02:30:00,10.0,1804.0,0.0,78.4,446
2023-03-04 02:40:00,9.7,1716.0,0.0,77.8,447
2023-03-04 02:50:00,9.4,1818.0,0.0,79.8,448
2023-03-04 03:00:00,9.2,1791.0,0.0,80.7,449
2023-03-04 03:10:00,9.1,1746.0,0.0,81.5,450
2023-03-04 03:20:00,8.9,1800.0,0.0,81.30000000000001,451
2023-03-04 03:30:00,8.7,1858.0,0.0,82.3,452
2023-03-04 03:40:00,8.5,1820.0,0.0,82.79999999999998,453
2023-03-04 03:50:00,8.5,1802.0,0.0,84.1,454
2023-03-04 04:00:00,8.55,1822.5,0.0,84.19999999999999,455
2023-03-04 04:10:00,8.6,1843.0,0.0,84.3,456
2023-03-04 04:20:00,8.6,1818.0,0.0,83.40000000000002,457
2023-03-04 04:30:00,8.5,1827.0,0.0,84.3,458
2023-03-04 04:40:00,8.4,1761.0,0.0,84.3,459
2023-03-04 04:50:00,8.4,1799.0,0.0,85.1,460
2023-03-04 05:00:00,8.350000000000001,1830.0,0.0,85.4,461
2023-03-04 05:10:00,8.3,1861.0,0.0,85.7,462
2023-03-04 05:20:00,8.2,1791.0,0.0,86.9,463
2023-03-04 05:30:00,8.2,1820.0,0.0,88.1,464
2023-03-04 05:40:00,8.3,1797.0,0.0,88.40000000000002,465
2023-03-04 05:50:00,8.3,1836.0,0.0,87.79999999999998,466
2023-03-04 06:00:00,8.350000000000001,1872.0,0.0,88.44999999999999,467
2023-03-04 06:10:00,8.4,1908.0,0.0,89.1,468
2023-03-04 06:20:00,8.5,1944.0,0.0,89.3,469
2023-03-04 06:30:00,8.5,1933.0,1.0,88.80000000000001,470
2023-03-04 06:40:00,8.4,1865.0,9.0,88.70000000000002,471
2023-03-04 06:50:00,8.3,1885.0,36.0,88.70000000000002,472
2023-03-04 07:00:00,8.2,1932.5,100.5,88.65,473
2023-03-04 07:10:00,8.1,1980.0,165.0,88.6,474
2023-03-04 07:20:00,8.0,1852.0,258.0,89.6,475
2023-03-04 07:30:00,8.2,1919.0,373.0,90.0,476
2023-03-04 07:40:00,8.3,1962.0,515.0,90.3,477
2023-03-04 07:50:00,8.7,1996.0,662.0,90.7,478
2023-03-04 08:00:00,9.1,1969.0,815.0,89.9,479
2023-03-04 08:10:00,9.6,1899.0,967.0,89.4,480
2023-03-04 08:20:00,10.3,1879.0,1168.0,88.1,481
2023-03-04 08:30:00,11.1,1858.0,1392.0,86.8,482
2023-03-04 08:40:00,12.1,1730.0,1630.0,83.3,483
2023-03-04 08:50:00,12.9,1667.0,1887.0,80.50000000000001,484
2023-03-04 09:00:00,13.95,1659.0,2051.0,77.9,485
2023-03-04 09:10:00,15.0,1651.0,2215.0,75.3,486
2023-03-04 09:20:00,16.0,1606.0,2331.0,69.9,487
2023-03-04 09:30:00,17.0,1619.0,2473.0,67.4,488
2023-03-04 09:40:00,18.0,1487.0,2628.0,60.9,489
2023-03-04 09:50:00,18.5,1485.0,2839.0,57.5,490
2023-03-04 10:00:00,19.15,1595.0,2862.5,56.25,491
2023-03-04 10:10:00,19.8,1705.0,2886.0,55.0,492
2023-03-04 10:20:00,20.4,1566.0,3080.0,53.50000000000001,493
2023-03-04 10:30:00,21.0,1403.0,3239.0,54.9,494
2023-03-04 10:40:00,21.7,1449.0,3278.0,50.2,495
2023-03-04 10:50:00,21.8,1424.0,3284.0,47.5,496
2023-03-04 11:00:00,21.9,1405.5,3416.5,48.75,497
2023-03-04 11:10:00,22.0,1387.0,3549.0,50.0,498
2023-03-04 11:20:00,22.8,1408.0,3623.0,47.20000000000001,499
2023-03-04 11:30:00,23.4,1318.0,3699.0,46.3,500
2023-03-04 11:40:00,23.5,1345.0,3779.0,43.1,501
2023-03-04 11:50:00,23.4,1349.0,3914.0,44.4,502
2023-03-04 12:00:00,23.7,1340.0,3914.0,46.00000000000001,503
2023-03-04 12:10:00,24.5,1399.0,3861.0,42.7,504
2023-03-04 12:20:00,25.0,1237.0,4107.0,42.5,505
2023-03-04 12:30:00,25.2,1365.0,4220.0,40.0,506
2023-03-04 12:40:00,24.7,1396.0,4513.0,36.1,507
2023-03-04 12:50:00,24.1,1424.0,4701.0,36.9,508
2023-03-04 13:00:00,24.1,1394.5,4678.5,38.599999999999994,509
2023-03-04 13:10:00,24.1,1365.0,4656.0,40.3,510
2023-03-04 13:20:00,24.5,1315.0,4710.0,38.2,511
2023-03-04 13:30:00,24.5,1448.0,4578.0,39.70000000000001,512
2023-03-04 13:40:00,25.0,1320.0,4669.0,41.70000000000001,513
2023-03-04 13:50:00,25.4,1356.0,4619.0,39.70000000000001,514
2023-03-04 14:00:00,25.4,1399.0,4595.0,38.2,515
2023-03-04 14:10:00,25.4,1442.0,4571.0,36.7,516
2023-03-04 14:20:00,24.8,1390.0,4749.0,34.70000000000001,517
2023-03-04 14:30:00,24.6,1331.0,4616.0,35.3,518
2023-03-04 14:40:00,24.6,1360.0,4461.0,33.6,519
2023-03-04 14:50:00,24.7,1383.0,4493.0,31.6,520
2023-03-04 15:00:00,24.65,1373.0,4300.0,31.55,521
2023-03-04 15:10:00,24.6,1363.0,4107.0,31.5,522
2023-03-04 15:20:00,24.6,1327.0,3818.0,32.8,523
2023-03-04 15:30:00,24.6,1361.0,3698.0,31.7,524
2023-03-04 15:40:00,24.3,1365.0,3491.0,33.70000000000001,525
2023-03-04 15:50:00,24.3,1356.0,3129.0,35.1,526
2023-03-04 16:00:00,24.35,1377.5,2824.0,34.650000000000006,527
2023-03-04 16:10:00,24.4,1399.0,2519.0,34.2,528
2023-03-04 16:20:00,24.2,1414.0,1967.0,32.7,529
2023-03-04 16:30:00,23.6,1453.0,1753.0,31.5,530
2023-03-04 16:40:00,23.0,1311.0,1545.0,30.4,531
2023-03-04 16:50:00,22.7,1316.0,1333.0,31.3,532
2023-03-04 17:00:00,22.45,1330.5,1103.5,32.05,533
2023-03-04 17:10:00,22.2,1345.0,874.0,32.8,534
2023-03-04 17:20:00,21.8,1406.0,710.0,36.0,535
2023-03-04 17:30:00,21.5,1401.0,560.0,39.0,536
2023-03-04 17:40:00,21.2,1424.0,427.0,40.9,537
2023-03-04 17:50:00,20.8,1381.0,301.0,41.1,538
2023-03-04 18:00:00,20.35,1378.5,200.0,41.85000000000001,539
2023-03-04 18:10:00,19.9,1376.0,99.0,42.60000000000001,540
2023-03-04 18:20:00,19.5,1405.0,39.0,44.1,541
2023-03-04 18:30:00,18.8,1401.0,10.0,45.3,542
2023-03-04 18:40:00,18.0,1475.0,1.0,47.0,543
2023-03-04 18:50:00,17.2,1369.0,0.0,50.3,544
2023-03-04 19:00:00,16.6,1426.0,0.0,52.3,545
2023-03-04 19:10:00,16.0,1482.0,0.0,56.3,546
2023-03-04 19:20:00,15.6,1449.0,0.0,59.9,547
2023-03-04 19:30:00,15.3,1534.0,0.0,59.8,548
2023-03-04 19:40:00,15.0,1503.0,0.0,61.5,549
2023-03-04 19:50:00,14.6,1554.0,0.0,63.2,550
2023-03-04 20:00:00,14.25,1521.5,0.0,64.25,551
2023-03-04 20:10:00,13.9,1489.0,0.0,65.3,552
2023-03-04 20:20:00,13.7,1556.0,0.0,65.3,553
2023-03-04 20:30:00,13.6,1527.0,0.0,66.3,554
2023-03-04 20:40:00,13.4,1590.0,0.0,67.4,555
2023-03-04 20:50:00,13.3,1601.0,0.0,68.70000000000002,556
2023-03-04 21:00:00,13.4,1620.0,0.0,71.00000000000001,557
2023-03-04 21:10:00,13.5,1633.0,0.0,71.3,558
2023-03-04 21:20:00,13.5,1550.0,0.0,71.20000000000002,559
2023-03-04 21:30:00,13.5,1577.0,0.0,71.1,560
2023-03-04 21:40:00,13.6,1543.0,0.0,72.1,561
2023-03-04 21:50:00,13.7,1565.0,0.0,72.0,562
2023-03-04 22:00:00,13.6,1581.0,0.0,72.5,563
2023-03-04 22:10:00,13.5,1597.0,0.0,73.00000000000001,564
2023-03-04 22:20:00,13.4,1543.0,0.0,73.6,565
2023-03-04 22:30:00,13.2,1588.0,0.0,75.9,566
2023-03-04 22:40:00,13.1,1601.0,0.0,75.8,567
2023-03-04 22:50:00,13.0,1660.0,0.0,76.8,568
2023-03-04 23:00:00,12.7,1653.0,0.0,78.3,569
2023-03-04 23:10:00,12.4,1646.0,0.0,79.8,570
2023-03-04 23:20:00,12.2,1637.0,0.0,80.4,571
2023-03-04 23:30:00,12.1,1656.0,0.0,81.9,572
2023-03-04 23:40:00,12.1,1655.0,0.0,82.00000000000001,573
2023-03-04 23:50:00,12.1,1653.0,0.0,81.7,574
2023-03-05 00:00:00,12.0,1652.0,0.0,81.55000000000001,575
2023-03-05 00:10:00,11.9,1651.0,0.0,81.4,576
2023-03-05 00:20:00,12.0,1647.0,0.0,81.30000000000001,577
2023-03-05 00:30:00,11.9,1615.0,0.0,80.90000000000002,578
2023-03-05 00:40:00,11.9,1611.0,0.0,81.0,579
2023-03-05 00:50:00,12.0,1606.0,0.0,80.7,580
2023-03-05 01:00:00,12.0,1637.5,0.0,80.75,581
2023-03-05 01:10:00,12.0,1669.0,0.0,80.8,582
2023-03-05 01:20:00,12.1,1642.0,0.0,80.6,583
2023-03-05 01:30:00,12.0,1538.6666666666667,0.0,80.4,584
2023-03-05 01:40:00,12.0,1583.0,0.0,80.20000000000002,585
2023-03-05 01:50:00,12.0,1611.0,0.0,80.29999999999998,586
2023-03-05 02:00:00,12.0,1615.0,0.0,79.70000000000002,587
2023-03-05 02:10:00,11.9,1624.0,0.0,79.3,588
2023-03-05 02:20:00,11.8,1635.0,0.0,79.5,589
2023-03-05 02:30:00,11.6,1631.0,0.0,79.3,590
2023-03-05 02:40:00,11.6,1637.0,0.0,78.70000000000002,591
2023-03-05 02:50:00,11.4,1644.0,0.0,78.8,592
2023-03-05 03:00:00,11.4,1674.0,0.0,79.6,593
2023-03-05 03:10:00,11.3,1687.0,0.0,82.3,594
2023-03-05 03:20:00,11.3,1689.0,0.0,81.7,595
2023-03-05 03:30:00,11.1,1665.0,0.0,81.9,596
2023-03-05 03:40:00,11.0,1646.0,0.0,82.3,597
2023-03-05 03:50:00,10.8,1727.0,0.0,83.3,598
2023-03-05 04:00:00,10.65,1704.5,0.0,83.94999999999999,599
2023-03-05 04:10:00,10.5,1682.0,0.0,84.6,600
2023-03-05 04:20:00,10.5,1734.0,0.0,83.70000000000002,601
2023-03-05 04:30:00,10.4,1764.0,0.0,83.00000000000001,602
2023-03-05 04:40:00,10.2,1764.0,0.0,82.9,603
2023-03-05 04:50:00,10.1,1768.0,0.0,83.5,604
2023-03-05 05:00:00,10.0,1772.0,0.0,84.50000000000001,605
2023-03-05 05:10:00,9.9,1750.0,0.0,84.3,606
2023-03-05 05:20:00,9.9,1746.0,0.0,84.50000000000001,607
2023-03-05 05:30:00,9.8,1743.0,0.0,84.50000000000001,608
2023-03-05 05:40:00,9.8,1694.0,0.0,84.0,609
2023-03-05 05:50:00,9.8,1725.0,0.0,83.2,610
2023-03-05 06:00:00,9.850000000000001,1711.5,0.0,82.20000000000002,611
2023-03-05 06:10:00,9.9,1698.0,0.0,81.20000000000002,612
2023-03-05 06:20:00,10.0,1674.0,0.0,80.29999999999998,613
2023-03-05 06:30:00,10.1,1710.0,1.0,79.1,614
2023-03-05 06:40:00,10.1,1772.0,14.0,78.4,615
2023-03-05 06:50:00,10.1,1741.0,52.0,77.7,616
2023-03-05 07:00:00,10.1,1705.0,116.0,77.4,617
2023-03-05 07:10:00,10.2,1680.0,211.0,76.9,618
2023-03-05 07:20:00,10.3,1712.0,331.0,76.5,619
2023-03-05 07:30:00,10.5,1673.0,461.0,77.0,620
2023-03-05 07:40:00,10.7,1635.0,582.0,76.20000000000002,621
2023-03-05 07:50:00,11.1,1617.0,709.0,74.20000000000002,622
2023-03-05 08:00:00,11.6,1613.5,868.5,74.25,623
2023-03-05 08:10:00,12.1,1610.0,1028.0,74.3,624
2023-03-05 08:20:00,12.8,1599.0,1282.0,73.00000000000001,625
2023-03-05 08:30:00,13.6,1604.0,1604.0,70.2,626
2023-03-05 08:40:00,14.4,1559.0,1945.0,66.4,627
2023-03-05 08:50:00,15.2,1545.0,2225.0,64.8,628
2023-03-05 09:00:00,16.1,1494.0,2599.0,62.0,629
2023-03-05 09:10:00,16.9,1453.0,2561.0,59.5,630
2023-03-05 09:20:00,17.9,1423.0,2552.0,55.4,631
2023-03-05 09:30:00,18.7,1399.0,2769.0,53.90000000000001,632
2023-03-05 09:40:00,19.5,1408.0,2936.0,53.00000000000001,633
2023-03-05 09:50:00,20.6,1351.0,3090.0,49.8,634
2023-03-05 10:00:00,21.35,1360.0,3140.0,47.75,635
2023-03-05 10:10:00,22.1,1369.0,3190.0,45.7,636
2023-03-05 10:20:00,23.0,1421.0,3307.0,42.60000000000001,637
2023-03-05 10:30:00,23.7,1329.0,3356.0,41.9,638
2023-03-05 10:40:00,24.6,1298.0,3550.0,39.6,639
2023-03-05 10:50:00,25.5,1324.0,3521.0,40.10000000000001,640
2023-03-05 11:00:00,26.3,1295.0,3666.0,35.2,641
2023-03-05 11:10:00,26.6,1246.0,3705.0,35.2,642
2023-03-05 11:20:00,27.3,1219.0,3758.0,33.4,643
2023-03-05 11:30:00,27.7,1216.0,3765.0,30.3,644
2023-03-05 11:40:00,28.0,1223.0,3992.0,28.1,645
2023-03-05 11:50:00,28.3,1180.0,4066.0,28.1,646
2023-03-05 12:00:00,28.75,1186.0,4040.5,28.1,647
2023-03-05 12:10:00,29.2,1192.0,4015.0,28.1,648
2023-03-05 12:20:00,29.5,1174.0,4492.0,22.6,649
2023-03-05 12:30:00,29.4,1178.0,4613.0,25.3,650
2023-03-05 12:40:00,29.5,1174.0,4595.0,24.9,651
2023-03-05 12:50:00,29.9,1190.0,4896.0,24.4,652
2023-03-05 13:00:00,29.799999999999997,1245.0,4957.0,24.6,653
2023-03-05 13:10:00,29.7,1300.0,5018.0,24.8,654
2023-03-05 13:20:00,29.7,1205.0,5158.0,22.4,655
2023-03-05 13:30:00,29.7,1268.0,5166.0,23.1,656
2023-03-05 13:40:00,29.8,1257.0,4943.0,21.3,657
2023-03-05 13:50:00,29.7,1257.0,5142.0,24.7,658
2023-03-05 14:00:00,30.0,1302.0,5009.0,23.6,659
2023-03-05 14:10:00,30.1,1230.0,4939.0,22.1,660
2023-03-05 14:20:00,30.1,1223.0,4963.0,24.1,661
2023-03-05 14:30:00,30.1,1253.0,4865.0,23.2,662
2023-03-05 14:40:00,30.0,1216.0,4652.0,22.4,663
2023-03-05 14:50:00,29.7,1235.0,4555.0,21.0,664
2023-03-05 15:00:00,29.3,1207.0,4400.0,22.8,665
2023-03-05 15:10:00,29.0,1291.0,4221.0,22.2,666
2023-03-05 15:20:00,28.8,1392.0,4029.0,22.5,667
2023-03-05 15:30:00,28.3,1331.0,3819.0,22.9,668
2023-03-05 15:40:00,28.2,1458.0,3603.0,25.1,669
2023-03-05 15:50:00,28.6,1392.0,3336.0,25.1,670
2023-03-05 16:00:00,28.9,1266.0,3047.0,23.1,671
2023-03-05 16:10:00,28.3,1347.0,2639.0,24.3,672
2023-03-05 16:20:00,28.1,1259.0,2074.0,25.4,673
2023-03-05 16:30:00,28.2,1361.0,1830.0,26.0,674
2023-03-05 16:40:00,28.2,1363.0,1567.0,25.7,675
2023-03-05 16:50:00,28.1,1423.0,1313.0,27.1,676
2023-03-05 17:00:00,27.700000000000003,1384.0,1094.5,25.950000000000003,677
2023-03-05 17:10:00,27.3,1345.0,876.0,24.8,678
2023-03-05 17:20:00,26.7,1257.0,720.0,24.9,679
2023-03-05 17:30:00,26.1,1255.0,578.0,25.0,680
2023-03-05 17:40:00,25.5,1336.0,444.0,26.4,681
2023-03-05 17:50:00,24.9,1342.0,313.0,28.4,682
2023-03-05 18:00:00,24.3,1239.0,205.0,30.1,683
2023-03-05 18:10:00,23.5,1318.0,108.0,30.6,684
2023-03-05 18:20:00,22.6,1324.0,44.0,33.2,685
2023-03-05 18:30:00,21.5,1512.0,11.0,35.5,686
2023-03-05 18:40:00,20.7,1298.0,1.0,36.7,687
2023-03-05 18:50:00,19.9,1320.0,0.0,36.9,688
2023-03-05 19:00:00,19.35,1340.0,0.0,37.55,689
2023-03-05 19:10:00,18.8,1360.0,0.0,38.2,690
2023-03-05 19:20:00,18.5,1329.0,0.0,38.5,691
2023-03-05 19:30:00,18.0,1444.0,0.0,39.9,692
2023-03-05 19:40:00,17.6,1460.0,0.0,40.8,693
2023-03-05 19:50:00,17.2,1460.0,0.0,41.6,694
2023-03-05 20:00:00,16.799999999999997,1448.5,0.0,43.400000000000006,695
2023-03-05 20:10:00,16.4,1437.0,0.0,45.2,696
2023-03-05 20:20:00,16.0,1405.0,0.0,44.70000000000001,697
2023-03-05 20:30:00,16.0,1383.0,0.0,43.3,698
2023-03-05 20:40:00,16.1,1399.0,0.0,43.2,699
2023-03-05 20:50:00,16.2,1397.0,0.0,42.7,700
2023-03-05 21:00:00,16.299999999999997,1408.0,0.0,42.55,701
2023-03-05 21:10:00,16.4,1419.0,0.0,42.4,702
2023-03-05 21:20:00,16.5,1520.0,0.0,44.0,703
2023-03-05 21:30:00,16.7,1496.0,0.0,47.7,704
2023-03-05 21:40:00,16.6,1534.0,0.0,50.0,705
2023-03-05 21:50:00,15.9,1417.0,0.0,50.8,706
2023-03-05 22:00:00,15.7,1430.0,0.0,48.4,707
2023-03-05 22:10:00,15.7,1428.0,0.0,48.4,708
2023-03-05 22:20:00,15.7,1487.0,0.0,50.2,709
2023-03-05 22:30:00,15.5,1529.0,0.0,49.8,710
2023-03-05 22:40:00,15.2,1557.0,0.0,50.3,711
2023-03-05 22:50:00,14.9,1538.0,0.0,51.40000000000001,712
2023-03-05 23:00:00,14.7,1508.0,0.0,51.650000000000006,713
2023-03-05 23:10:00,14.5,1478.0,0.0,51.9,714
2023-03-05 23:20:00,14.4,1606.0,0.0,55.7,715
2023-03-05 23:30:00,14.3,1593.0,0.0,53.3,716
2023-03-05 23:40:00,14.1,1656.0,0.0,52.7,717
2023-03-05 23:50:00,13.8,1626.0,0.0,51.20000000000001,718
2023-03-06 00:00:00,13.7,1640.0,0.0,54.3,719
2023-03-06 00:10:00,13.4,1689.0,0.0,59.5,720
2023-03-06 00:20:00,13.3,1635.0,0.0,56.9,721
2023-03-06 00:30:00,13.4,1586.0,0.0,64.1,722
2023-03-06 00:40:00,13.5,1563.0,0.0,60.50000000000001,723
2023-03-06 00:50:00,13.7,1532.0,0.0,57.10000000000001,724
2023-03-06 01:00:00,13.5,1556.5,0.0,59.05000000000001,725
2023-03-06 01:10:00,13.3,1581.0,0.0,61.00000000000001,726
2023-03-06 01:20:00,12.9,1593.0,0.0,61.9,727
2023-03-06 01:30:00,12.699999999999998,1502.3333333333333,0.0,60.43333333333334,728
2023-03-06 01:40:00,12.8,1534.0,0.0,58.3,729
2023-03-06 01:50:00,12.9,1575.0,0.0,58.1,730
2023-03-06 02:00:00,12.8,1643.5,0.0,58.650000000000006,731
2023-03-06 02:10:00,12.7,1712.0,0.0,59.20000000000001,732
2023-03-06 02:20:00,12.6,1694.0,0.0,58.90000000000001,733
2023-03-06 02:30:00,12.7,1698.0,0.0,57.8,734
2023-03-06 02:40:00,12.6,1703.0,0.0,59.5,735
2023-03-06 02:50:00,12.4,1678.0,0.0,60.4,736
2023-03-06 03:00:00,12.4,1644.5,0.0,60.099999999999994,737
2023-03-06 03:10:00,12.4,1611.0,0.0,59.8,738
2023-03-06 03:20:00,12.2,1644.0,0.0,60.7,739
2023-03-06 03:30:00,12.1,1543.0,0.0,60.4,740
2023-03-06 03:40:00,12.1,1548.0,0.0,60.4,741
2023-03-06 03:50:00,12.0,1563.0,0.0,62.7,742
2023-03-06 04:00:00,11.9,1566.5,0.0,62.6,743
2023-03-06 04:10:00,11.8,1570.0,0.0,62.5,744
2023-03-06 04:20:00,11.9,1561.0,0.0,60.6,745
2023-03-06 04:30:00,11.8,1543.0,0.0,59.0,746
2023-03-06 04:40:00,11.8,1557.0,0.0,57.8,747
2023-03-06 04:50:00,11.9,1525.0,0.0,57.60000000000001,748
2023-03-06 05:00:00,11.9,1536.5,0.0,57.7,749
2023-03-06 05:10:00,11.9,1548.0,0.0,57.8,750
2023-03-06 05:20:00,11.9,1545.0,0.0,57.8,751
2023-03-06 05:30:00,11.7,1592.0,0.0,61.6,752
2023-03-06 05:40:00,11.5,1579.0,0.0,61.5,753
2023-03-06 05:50:00,11.3,1635.0,0.0,64.3,754
2023-03-06 06:00:00,11.15,1625.0,0.0,64.10000000000001,755
2023-03-06 06:10:00,11.0,1615.0,0.0,63.90000000000001,756
2023-03-06 06:20:00,11.1,1583.0,0.0,62.0,757
2023-03-06 06:30:00,11.1,1590.0,2.0,61.40000000000001,758
2023-03-06 06:40:00,11.0,1556.0,16.0,61.20000000000001,759
2023-03-06 06:50:00,10.9,1592.0,56.0,61.70000000000001,760
2023-03-06 07:00:00,10.9,1592.0,139.5,62.400000000000006,761
2023-03-06 07:10:00,10.9,1592.0,223.0,63.1,762
2023-03-06 07:20:00,11.0,1590.0,338.0,63.8,763
2023-03-06 07:30:00,11.2,1597.0,467.0,63.6,764
2023-03-06 07:40:00,11.4,1601.0,603.0,63.3,765
2023-03-06 07:50:00,11.9,1554.0,738.0,62.7,766
2023-03-06 08:00:00,12.55,1523.5,893.5,61.3,767
2023-03-06 08:10:00,13.2,1493.0,1049.0,59.9,768
2023-03-06 08:20:00,14.0,1503.0,1256.0,58.4,769
2023-03-06 08:30:00,14.9,1635.0,1758.0,57.60000000000001,770
2023-03-06 08:40:00,15.8,1538.0,2224.0,57.3,771
2023-03-06 08:50:00,16.9,1500.0,2371.0,57.9,772
2023-03-06 09:00:00,18.1,1451.5,2563.5,51.8,773
2023-03-06 09:10:00,19.3,1403.0,2756.0,45.7,774
2023-03-06 09:20:00,20.1,1399.0,2679.0,41.8,775
2023-03-06 09:30:00,20.8,1349.0,2873.0,39.4,776
2023-03-06 09:40:00,21.5,1383.0,3061.0,42.5,777
2023-03-06 09:50:00,22.2,1421.0,3221.0,38.1,778
2023-03-06 10:00:00,22.9,1370.5,3086.5,37.2,779
2023-03-06 10:10:00,23.6,1320.0,2952.0,36.3,780
2023-03-06 10:20:00,24.2,1342.0,3389.0,35.1,781
2023-03-06 10:30:00,24.9,1297.0,3391.0,34.0,782
2023-03-06 10:40:00,25.6,1255.0,3571.0,34.0,783
2023-03-06 10:50:00,26.6,1318.0,3656.0,30.2,784
2023-03-06 11:00:00,27.0,1274.0,3729.5,29.7,785
2023-03-06 11:10:00,27.4,1230.0,3803.0,29.2,786
2023-03-06 11:20:00,28.3,1298.0,3867.0,25.6,787
2023-03-06 11:30:00,29.1,1270.0,3860.0,24.2,788
2023-03-06 11:40:00,29.8,1257.0,2270.0,23.5,789
2023-03-06 11:50:00,30.2,1376.0,4272.0,22.9,790
2023-03-06 12:00:00,30.75,1353.5,4133.5,23.15,791
2023-03-06 12:10:00,31.3,1331.0,3995.0,23.4,792
2023-03-06 12:20:00,31.6,1257.0,4558.0,19.8,793
2023-03-06 12:30:00,31.9,1279.0,4444.0,19.7,794
2023-03-06 12:40:00,32.0,1334.0,4801.0,18.9,795
2023-03-06 12:50:00,31.8,1199.0,5555.0,17.2,796
2023-03-06 13:00:00,32.2,1267.5,5474.5,17.15,797
2023-03-06 13:10:00,32.6,1336.0,5394.0,17.1,798
2023-03-06 13:20:00,32.8,1361.0,5853.0,18.7,799
2023-03-06 13:30:00,32.9,1435.0,5643.0,14.8,800
2023-03-06 13:40:00,32.0,1243.0,5546.0,17.8,801
2023-03-06 13:50:00,31.5,1194.0,5467.0,16.9,802
2023-03-06 14:00:00,31.25,1178.5,5532.5,16.799999999999997,803
2023-03-06 14:10:00,31.0,1163.0,5598.0,16.7,804
2023-03-06 14:20:00,31.1,1257.0,4758.0,15.4,805
2023-03-06 14:30:00,31.1,1279.0,5109.0,17.1,806
2023-03-06 14:40:00,31.6,1185.0,4752.0,15.9,807
2023-03-06 14:50:00,31.3,1144.0,4637.0,16.5,808
2023-03-06 15:00:00,30.950000000000003,1211.5,4363.0,16.8,809
2023-03-06 15:10:00,30.6,1279.0,4089.0,17.1,810
2023-03-06 15:20:00,30.2,1378.0,3937.0,17.6,811
2023-03-06 15:30:00,30.0,1181.0,3087.0,19.7,812
2023-03-06 15:40:00,30.0,1203.0,2628.0,18.5,813
2023-03-06 15:50:00,29.6,1187.0,2760.0,19.4,814
2023-03-06 16:00:00,29.3,1181.5,2170.0,20.9,815
2023-03-06 16:10:00,29.0,1176.0,1580.0,22.4,816
2023-03-06 16:20:00,28.7,1216.0,1325.0,21.5,817
2023-03-06 16:30:00,28.2,1439.0,2332.0,20.3,818
2023-03-06 16:40:00,28.0,1370.0,1310.0,18.8,819
2023-03-06 16:50:00,27.6,1205.0,979.0,21.4,820
2023-03-06 17:00:00,27.15,1238.0,860.5,20.85,821
2023-03-06 17:10:00,26.7,1271.0,742.0,20.3,822
2023-03-06 17:20:00,26.2,1297.0,576.0,21.2,823
2023-03-06 17:30:00,25.8,1232.0,371.0,24.6,824
2023-03-06 17:40:00,25.4,1282.0,310.0,25.9,825
2023-03-06 17:50:00,24.8,1289.0,202.0,29.1,826
2023-03-06 18:00:00,24.4,1282.0,139.5,27.25,827
2023-03-06 18:10:00,24.0,1275.0,77.0,25.4,828
2023-03-06 18:20:00,23.7,1250.0,27.0,25.7,829
2023-03-06 18:30:00,23.4,1280.0,7.0,26.2,830
2023-03-06 18:40:00,23.1,1311.0,0.0,25.9,831
2023-03-06 18:50:00,22.9,1286.0,0.0,27.0,832
2023-03-06 19:00:00,22.6,1293.0,0.0,26.75,833
2023-03-06 19:10:00,22.3,1300.0,0.0,26.5,834
2023-03-06 19:20:00,22.3,1338.0,0.0,26.7,835
2023-03-06 19:30:00,22.2,1300.0,0.0,27.4,836
2023-03-06 19:40:00,21.8,1343.0,0.0,27.9,837
2023-03-06 19:50:00,21.4,1378.0,0.0,29.7,838
